Format Version,1.23,Capture Frame Rate,120,Export Frame Rate,Coordinate Space,Local,,,,
1276,10.633,88.686623,15.263818,190.261169,201.38533,15.334798,711.06189,311.424622,8.19482,1225.218262
1277,10.642,88.627541,15.263482,190.294632,201.57901,14.953196,711.352905,311.424622,8.19482,1225.218262
1278,10.65,88.687111,15.259252,190.269104,201.444748,15.042907,711.189697,311.424622,8.19482,1225.218262
1279,10.658,88.687431,15.257155,190.261887,201.387695,15.10536,711.171875,311.424622,8.19482,1225.218262
1280,10.667,88.616905,15.246675,190.285355,201.367142,15.075931,711.179138,311.424622,8.19482,1225.218262
1281,10.675,88.620461,15.255418,190.2957,201.089371,15.164241,711.099915,311.424622,8.19482,1225.218262
1282,10.683,88.615501,15.2504,190.292786,201.048096,15.281356,711.132629,311.424622,8.19482,1225.218262
1283,10.692,88.622742,15.246674,190.299164,201.032532,15.297215,711.169983,311.424622,8.19482,1225.218262
1284,10.7,88.619308,15.251771,190.302048,200.941772,15.274395,711.101807,311.424622,8.19482,1225.218262
1285,10.708,88.621696,15.254354,190.302841,200.753479,15.262486,710.963074,311.424622,8.19482,1225.218262
1286,10.717,88.684517,15.257951,190.266068,200.669556,15.24058,710.863586,311.424622,8.19482,1225.218262
1287,10.725,88.623779,15.240776,190.287918,201.087234,15.274546,711.081726,311.424622,8.19482,1225.218262
1288,10.733,88.627068,15.244981,190.294525,200.941315,15.343063,711.030762,311.424622,8.19482,1225.218262
1289,10.742,88.690979,15.258681,190.267517,200.961197,15.358586,711.038696,311.424622,8.19482,1225.218262
1290,10.75,88.628891,15.256821,190.287292,200.977539,15.361466,711.019104,311.424622,8.19482,1225.218262
1291,10.758,88.622871,15.249438,190.293976,200.985199,15.375482,710.998169,311.424622,8.19482,1225.218262
1292,10.767,88.685699,15.267544,190.271362,200.959274,15.367414,710.997314,311.424622,8.19482,1225.218262
1293,10.775,88.68969,15.249085,190.262222,200.968552,15.375363,710.848999,311.424622,8.19482,1225.218262
1294,10.783,88.62532,15.249538,190.291016,200.892212,15.355682,710.739136,311.424622,8.19482,1225.218262
1295,10.792,88.623055,15.253907,190.29863,200.592575,15.362282,710.929993,311.424622,8.19482,1225.218262
1296,10.8,88.653076,15.191039,190.309021,200.731033,15.356732,710.884338,311.424622,8.19482,1225.218262
1297,10.808,88.625008,15.241752,190.289124,200.821869,15.368999,710.920044,311.424622,8.19482,1225.218262
1298,10.817,88.619698,15.24284,190.291443,200.868668,15.373417,710.944946,311.424622,8.19482,1225.218262
1299,10.825,88.621796,15.243781,190.294586,200.873581,15.380682,710.947876,311.424622,8.19482,1225.218262
1300,10.833,88.619431,15.259611,190.303192,200.869644,15.385596,710.955139,311.424622,8.19482,1225.218262
1301,10.842,88.619164,15.257724,190.297379,200.859436,15.37774,710.952698,311.424622,8.19482,1225.218262
1302,10.85,88.616417,15.250123,190.297089,200.874481,15.379045,710.941345,311.424622,8.19482,1225.218262
1303,10.858,88.621513,15.250786,190.299774,200.618332,15.359546,710.941284,311.424622,8.19482,1225.218262
1304,10.867,88.626755,15.246531,190.290009,200.752258,15.354715,710.893127,311.424622,8.19482,1225.218262
1305,10.875,88.614532,15.257259,190.296112,200.610931,15.355245,710.92157,311.424622,8.19482,1225.218262
1306,10.883,88.621506,15.253818,190.294342,200.723511,15.346338,710.870117,311.424622,8.19482,1225.218262
1307,10.892,88.619789,15.2498,190.291641,200.787704,15.391048,710.917603,311.424622,8.19482,1225.218262
1308,10.9,88.618301,15.246696,190.298462,200.840134,15.393072,710.9375,311.424622,8.19482,1225.218262
1309,10.908,88.618202,15.258468,190.297287,200.86911,15.39255,710.947083,311.424622,8.19482,1225.218262
1310,10.917,88.605492,15.27449,190.311981,200.854401,15.382643,710.954041,311.424622,8.19482,1225.218262
1311,10.925,88.618706,15.253965,190.290039,200.874481,15.377591,710.955566,311.424622,8.19482,1225.218262
1312,10.933,88.654655,15.190287,190.309647,200.865616,15.370219,710.957214,311.424622,8.19482,1225.218262
1313,10.942,88.681953,15.222157,190.317352,200.877029,15.375398,710.956421,311.424622,8.19482,1225.218262
1314,10.95,88.692848,15.277701,190.305344,200.872742,15.381051,710.94873,311.424622,8.19482,1225.218262
1315,10.958,88.619156,15.284472,190.327271,200.868683,15.39268,710.949219,311.424622,8.19482,1225.218262
1316,10.967,88.632187,15.246434,190.287354,200.861526,15.391251,710.947327,311.424622,8.19482,1225.218262
1317,10.975,88.626259,15.242696,190.29364,200.86348,15.3888,710.940857,311.424622,8.19482,1225.218262
1318,10.983,88.498764,15.436489,190.250458,200.858032,15.394362,710.949402,311.424622,8.19482,1225.218262
1319,10.992,88.544937,15.368475,190.260422,200.851089,15.401532,710.93988,311.424622,8.19482,1225.218262
1320,11,88.699005,15.28606,190.24321,200.856628,15.410457,710.928955,311.424622,8.19482,1225.218262
1321,11.008,88.619972,15.308208,190.243057,200.858932,15.399122,710.933472,311.424622,8.19482,1225.218262
1322,11.017,88.601532,15.3149,190.231857,200.850235,15.387611,710.940979,311.424622,8.19482,1225.218262
1323,11.025,88.643082,15.294362,190.222305,200.853912,15.397415,710.936707,311.424622,8.19482,1225.218262
1324,11.033,88.583916,15.273396,190.256302,200.852829,15.397297,710.951294,311.424622,8.19482,1225.218262
1325,11.042,88.821556,15.155644,190.354492,200.870911,15.396076,710.948181,311.424622,8.19482,1225.218262
1326,11.05,88.631973,15.259139,190.296249,200.866638,15.3866,710.952759,311.424622,8.19482,1225.218262
1327,11.058,88.624199,15.250358,190.301117,200.854095,15.383331,710.948914,311.424622,8.19482,1225.218262
1328,11.067,88.617828,15.261023,190.308121,200.862106,15.392767,710.947327,311.424622,8.19482,1225.218262
1329,11.075,88.640877,15.220721,190.312485,200.851883,15.393003,710.950439,311.424622,8.19482,1225.218262
1330,11.083,88.661385,15.246543,190.307175,200.854736,15.392116,710.951904,311.424622,8.19482,1225.218262
1331,11.092,88.590981,15.277205,190.266434,200.866226,15.399505,710.941284,311.424622,8.19482,1225.218262
1332,11.1,88.585365,15.284988,190.262604,200.864426,15.388099,710.940674,311.424622,8.19482,1225.218262
1333,11.108,88.589424,15.278173,190.263718,200.854889,15.398675,710.936218,311.424622,8.19482,1225.218262
1334,11.117,88.653404,15.29916,190.242844,200.861023,15.400743,710.940002,311.424622,8.19482,1225.218262
1335,11.125,88.58886,15.290736,190.260956,200.868332,15.399276,710.944031,311.424622,8.19482,1225.218262
1336,11.133,88.585426,15.287826,190.265045,200.864197,15.405014,710.940491,311.424622,8.19482,1225.218262
1337,11.142,88.650917,15.290538,190.242096,200.855011,15.386153,710.953247,311.424622,8.19482,1225.218262
1338,11.15,88.589951,15.287304,190.266663,200.854309,15.387871,710.943909,311.424622,8.19482,1225.218262
1339,11.158,88.581879,15.285383,190.267685,200.845291,15.395594,710.941467,311.424622,8.19482,1225.218262
1340,11.167,88.589561,15.281995,190.27092,200.872299,15.395132,710.944275,311.424622,8.19482,1225.218262
1341,11.175,88.651039,15.291452,190.241776,200.863342,15.389598,710.939514,311.424622,8.19482,1225.218262
1342,11.183,88.591873,15.283669,190.2612,200.842316,15.386745,710.944519,311.424622,8.19482,1225.218262
1343,11.192,88.685829,15.230189,190.237808,200.862839,15.393291,710.949402,311.424622,8.19482,1225.218262
1344,11.2,88.589592,15.278618,190.260132,200.86821,15.388652,710.94043,311.424622,8.19482,1225.218262
1345,11.208,88.6446,15.286577,190.2397,200.857117,15.395307,710.929993,311.424622,8.19482,1225.218262
1346,11.217,88.631027,15.28646,190.216782,200.862656,15.398443,710.936707,311.424622,8.19482,1225.218262
1347,11.225,88.541512,15.305501,190.200745,200.617218,15.369148,710.943604,311.424622,8.19482,1225.218262
1348,11.233,88.444489,15.303143,190.105423,200.756531,15.357323,710.897583,311.424622,8.19482,1225.218262
1349,11.242,88.423569,15.363166,190.020569,200.824097,15.375354,710.942627,311.424622,8.19482,1225.218262
1350,11.25,88.542274,15.276832,190.163818,200.851715,15.384814,710.944153,311.424622,8.19482,1225.218262
1351,11.258,88.578621,15.220127,190.178543,200.865585,15.39146,710.941162,311.424622,8.19482,1225.218262
1352,11.267,88.580681,15.199252,190.192535,200.860138,15.399989,710.945984,311.424622,8.19482,1225.218262
1353,11.275,88.582245,15.193125,190.19751,200.860672,15.395829,710.941589,311.424622,8.19482,1225.218262
1354,11.283,88.573769,15.185247,190.181564,200.863373,15.394558,710.956543,311.424622,8.19482,1225.218262
1355,11.292,88.58091,15.182042,190.189743,200.867203,15.382296,710.945007,311.424622,8.19482,1225.218262
1356,11.3,88.547577,15.160965,190.16304,200.868393,15.38715,710.938538,311.424622,8.19482,1225.218262
1357,11.308,88.57991,15.327823,190.099808,200.850342,15.38866,710.939209,311.424622,8.19482,1225.218262
1358,11.317,88.592842,15.247808,190.156494,200.847855,15.402906,710.948914,311.424622,8.19482,1225.218262
1359,11.325,88.590714,15.214757,190.178741,200.849594,15.394091,710.947388,311.424622,8.19482,1225.218262
1360,11.333,88.589325,15.191594,190.173386,200.867203,15.383928,710.933411,311.424622,8.19482,1225.218262
1361,11.342,88.587845,15.182423,190.188522,200.856339,15.381232,710.949463,311.424622,8.19482,1225.218262
1362,11.35,88.590576,15.190781,190.185379,200.858414,15.378874,710.947693,311.424622,8.19482,1225.218262
1363,11.358,88.64122,15.345713,190.138046,200.865265,15.389228,710.944641,311.424622,8.19482,1225.218262
1364,11.367,88.603348,15.252491,190.16806,200.871552,15.401283,710.942688,311.424622,8.19482,1225.218262
1365,11.375,88.651367,15.345256,190.142792,200.870193,15.398776,710.949524,311.424622,8.19482,1225.218262
1366,11.383,88.589439,15.234995,190.169693,200.911743,15.388153,711.042847,311.424622,8.19482,1225.218262
1367,11.392,88.593796,15.189845,190.172241,201.001801,15.368809,711.146667,311.424622,8.19482,1225.218262
1368,11.4,88.596481,15.187477,190.177887,201.026642,15.360676,711.188538,311.424622,8.19482,1225.218262
1369,11.408,88.601799,15.189435,190.188004,201.03421,15.356039,711.204346,311.424622,8.19482,1225.218262
1370,11.417,88.601654,15.190982,190.18718,201.036697,15.348898,711.231812,311.424622,8.19482,1225.218262
1371,11.425,88.596626,15.190363,190.185516,201.185822,15.339272,711.328003,311.424622,8.19482,1225.218262
1372,11.433,88.600868,15.17987,190.183548,201.166656,15.31394,711.258972,311.424622,8.19482,1225.218262
1373,11.442,88.597122,15.176971,190.183334,201.125153,15.315031,711.244995,311.424622,8.19482,1225.218262
1374,11.45,88.606941,15.179521,190.199265,201.102051,15.303825,711.227905,311.424622,8.19482,1225.218262
1375,11.458,88.597748,15.186757,190.184799,201.097504,15.318043,711.224792,311.424622,8.19482,1225.218262
1376,11.467,88.604607,15.187782,190.185257,201.096466,15.316096,711.226074,311.424622,8.19482,1225.218262
1377,11.475,88.606277,15.188692,190.191452,201.091629,15.326946,711.226685,311.424622,8.19482,1225.218262
1378,11.483,88.59655,15.18166,190.18573,201.093552,15.322303,711.220276,311.424622,8.19482,1225.218262
1379,11.492,88.652908,15.33105,190.154083,201.089966,15.319345,711.221069,311.424622,8.19482,1225.218262
1380,11.5,88.659401,15.340461,190.145966,201.096603,15.311509,711.222412,311.424622,8.19482,1225.218262
1381,11.508,88.597664,15.243073,190.156128,201.096008,15.318202,711.224121,311.424622,8.19482,1225.218262
1382,11.517,88.601837,15.20097,190.184341,201.087204,15.318933,711.229858,311.424622,8.19482,1225.218262
1383,11.525,88.593346,15.185906,190.17363,201.075623,15.316121,711.223083,311.424622,8.19482,1225.218262
1384,11.533,88.593193,15.182935,190.176849,201.077621,15.32527,711.22583,311.424622,8.19482,1225.218262
1385,11.542,88.598038,15.18326,190.183319,201.086349,15.32479,711.214783,311.424622,8.19482,1225.218262
1386,11.55,88.61145,15.192395,190.193268,201.090622,15.330524,711.229065,311.424622,8.19482,1225.218262
1387,11.558,88.606018,15.190992,190.175537,201.09166,15.319216,711.215149,311.424622,8.19482,1225.218262
1388,11.567,88.606453,15.182303,190.183243,201.090668,15.313452,711.228027,311.424622,8.19482,1225.218262
1389,11.575,88.598,15.176688,190.186859,201.092224,15.312816,711.227295,311.424622,8.19482,1225.218262
1390,11.583,88.595833,15.189478,190.184647,201.092728,15.325645,711.221863,311.424622,8.19482,1225.218262
1391,11.592,88.601158,15.179289,190.182968,201.097046,15.329276,711.228577,311.424622,8.19482,1225.218262
1392,11.6,88.603172,15.18784,190.185379,201.095352,15.324338,711.232605,311.424622,8.19482,1225.218262
1393,11.608,88.654106,15.333173,190.145844,201.095474,15.318561,711.231445,311.424622,8.19482,1225.218262
1394,11.617,88.593132,15.230902,190.169388,201.091736,15.320531,711.221924,311.424622,8.19482,1225.218262
1395,11.625,88.597145,15.202633,190.174026,201.088058,15.325626,711.215454,311.424622,8.19482,1225.218262
1396,11.633,88.601936,15.192485,190.182098,201.091858,15.330414,711.221191,311.424622,8.19482,1225.218262
1397,11.642,88.603889,15.193088,190.18924,201.085144,15.331789,711.226074,311.424622,8.19482,1225.218262
1398,11.65,88.6008,15.19391,190.192276,201.091797,15.319997,711.226807,311.424622,8.19482,1225.218262
1399,11.658,88.592308,15.177826,190.195145,201.0979,15.311993,711.226196,311.424622,8.19482,1225.218262
1400,11.667,88.595116,15.172805,190.185928,201.088547,15.322605,711.227844,311.424622,8.19482,1225.218262
1401,11.675,88.593933,15.1827,190.184387,201.086838,15.322462,711.235779,311.424622,8.19482,1225.218262
1402,11.683,88.606895,15.184602,190.191269,201.089478,15.323975,711.226257,311.424622,8.19482,1225.218262
1403,11.692,88.600769,15.195011,190.181198,201.085251,15.328907,711.235168,311.424622,8.19482,1225.218262
1404,11.7,88.598877,15.188237,190.181778,201.093018,15.329251,711.223572,311.424622,8.19482,1225.218262
1405,11.708,88.601692,15.182323,190.192612,201.093674,15.313674,711.223389,311.424622,8.19482,1225.218262
1406,11.717,88.598297,15.17618,190.189392,201.090988,15.314765,711.228638,311.424622,8.19482,1225.218262
1407,11.725,88.60038,15.18206,190.197266,201.093338,15.322346,711.224304,311.424622,8.19482,1225.218262
1408,11.733,88.654716,15.343857,190.139435,201.084259,15.318987,711.221985,311.424622,8.19482,1225.218262
1409,11.742,88.599594,15.243458,190.162613,201.08754,15.32182,711.233887,311.424622,8.19482,1225.218262
1410,11.75,88.600502,15.207647,190.181168,201.084732,15.331261,711.225952,311.424622,8.19482,1225.218262
1411,11.758,88.603127,15.193917,190.181564,201.085846,15.328228,711.223816,311.424622,8.19482,1225.218262
1412,11.767,88.602303,15.182706,190.182617,201.08548,15.321636,711.224548,311.424622,8.19482,1225.218262
1413,11.775,88.601364,15.183281,190.191177,201.090881,15.325349,711.222961,311.424622,8.19482,1225.218262
1414,11.783,88.5989,15.187313,190.185242,201.09581,15.322241,711.228333,311.424622,8.19482,1225.218262
1415,11.792,88.601166,15.193653,190.182373,201.091446,15.319988,711.229858,311.424622,8.19482,1225.218262
1416,11.8,88.596245,15.181443,190.183807,201.091064,15.315755,711.230652,311.424622,8.19482,1225.218262
1417,11.808,88.597221,15.17563,190.176697,201.089798,15.320333,711.223755,311.424622,8.19482,1225.218262
1418,11.817,88.603546,15.191287,190.194687,201.094086,15.310091,711.225342,311.424622,8.19482,1225.218262
1419,11.825,88.602394,15.186069,190.193451,201.095871,15.314635,711.230347,311.424622,8.19482,1225.218262
1420,11.833,88.611443,15.191304,190.178787,201.104523,15.319675,711.230896,311.424622,8.19482,1225.218262
1421,11.842,88.611855,15.187687,190.192596,201.096161,15.3277,711.233887,311.424622,8.19482,1225.218262
1422,11.85,88.601334,15.175108,190.179382,201.0923,15.322201,711.231628,311.424622,8.19482,1225.218262
1423,11.858,88.653152,15.327236,190.139053,201.088318,15.317452,711.221191,311.424622,8.19482,1225.218262
1424,11.867,88.586464,15.239669,190.156433,201.087891,15.321354,711.220215,311.424622,8.19482,1225.218262
1425,11.875,88.604912,15.206298,190.172409,201.094086,15.326194,711.227722,311.424622,8.19482,1225.218262
1426,11.883,88.603333,15.189791,190.179276,201.099731,15.322596,711.230042,311.424622,8.19482,1225.218262
1427,11.892,88.655746,15.33895,190.146072,201.097183,15.311584,711.235535,311.424622,8.19482,1225.218262
1428,11.9,88.5961,15.234717,190.157471,201.089172,15.314384,711.23114,311.424622,8.19482,1225.218262
1429,11.908,88.595497,15.196359,190.175446,201.092819,15.311829,711.221619,311.424622,8.19482,1225.218262
1430,11.917,88.596642,15.186457,190.174225,201.097366,15.319515,711.226868,311.424622,8.19482,1225.218262
1431,11.925,88.598671,15.190007,190.18309,201.103912,15.324307,711.229797,311.424622,8.19482,1225.218262
1432,11.933,88.609779,15.198051,190.182877,201.095535,15.322227,711.237427,311.424622,8.19482,1225.218262
1433,11.942,88.607086,15.190495,190.185822,201.093155,15.323558,711.226135,311.424622,8.19482,1225.218262
1434,11.95,88.600777,15.187097,190.186279,201.090622,15.318402,711.226135,311.424622,8.19482,1225.218262
1435,11.958,88.651642,15.329804,190.148483,201.084167,15.317342,711.225342,311.424622,8.19482,1225.218262
1436,11.967,88.590576,15.230279,190.164825,201.081314,15.315745,711.232422,311.424622,8.19482,1225.218262
1437,11.975,88.596115,15.195327,190.188156,201.084579,15.319942,711.228882,311.424622,8.19482,1225.218262
1438,11.983,88.595589,15.193078,190.187851,201.09166,15.316709,711.232056,311.424622,8.19482,1225.218262
1439,11.992,88.599037,15.182218,190.193497,201.081833,15.319286,711.229309,311.424622,8.19482,1225.218262
1440,12,88.745674,15.245993,190.22345,201.089325,15.325389,711.227966,311.424622,8.19482,1225.218262
1441,12.008,88.596107,15.233152,190.161865,201.083527,15.319838,711.229797,311.424622,8.19482,1225.218262
1442,12.017,88.656502,15.32487,190.146179,201.084824,15.325973,711.239441,311.424622,8.19482,1225.218262
1443,12.025,88.590065,15.26274,190.178741,201.089676,15.332588,711.218506,311.424622,8.19482,1225.218262
1444,12.033,88.605637,15.199419,190.181931,201.088913,15.323643,711.22522,311.424622,8.19482,1225.218262
1445,12.042,88.607147,15.191878,190.181961,201.094162,15.320037,711.220825,311.424622,8.19482,1225.218262
1446,12.05,88.599327,15.17923,190.181656,201.085327,15.3198,711.221069,311.424622,8.19482,1225.218262
1447,12.058,88.592857,15.176588,190.186325,201.071732,15.322706,711.228577,311.424622,8.19482,1225.218262
1448,12.067,88.659256,15.333062,190.137619,201.089355,15.317803,711.227844,311.424622,8.19482,1225.218262
1449,12.075,88.60231,15.230901,190.16745,201.087677,15.322426,711.228394,311.424622,8.19482,1225.218262
1450,12.083,88.605766,15.204673,190.184982,201.085449,15.323046,711.235474,311.424622,8.19482,1225.218262
1451,12.092,88.600769,15.188892,190.186249,201.091003,15.318573,711.229065,311.424622,8.19482,1225.218262
1452,12.1,88.595833,15.182775,190.180695,201.085602,15.312288,711.226807,311.424622,8.19482,1225.218262
1453,12.108,88.597702,15.182692,190.192276,201.084488,15.316237,711.229248,311.424622,8.19482,1225.218262
1454,12.117,88.595558,15.179873,190.180878,201.089233,15.323775,711.233398,311.424622,8.19482,1225.218262
1455,12.125,88.60791,15.183189,190.198059,201.083145,15.328142,711.229675,311.424622,8.19482,1225.218262
1456,12.133,88.598969,15.186283,190.185013,201.087845,15.324305,711.225708,311.424622,8.19482,1225.218262
1457,12.142,88.604424,15.185139,190.190781,201.081406,15.321751,711.224121,311.424622,8.19482,1225.218262
1458,12.15,88.605125,15.187792,190.178131,201.078125,15.321452,711.234253,311.424622,8.19482,1225.218262
1459,12.158,88.59388,15.185718,190.185684,200.756577,15.311516,711.224182,311.424622,8.19482,1225.218262
1460,12.167,88.603271,15.187997,190.187149,201.045044,15.338143,711.234985,311.424622,8.19482,1225.218262
1461,12.175,88.597542,15.191195,190.180511,201.071762,15.333581,711.235535,311.424622,8.19482,1225.218262
1462,12.183,88.606102,15.183489,190.197693,201.085373,15.31905,711.229858,311.424622,8.19482,1225.218262
1463,12.192,88.678429,15.09831,190.271942,201.002579,15.378252,711.229492,311.424622,8.19482,1225.218262
1464,12.2,88.601334,15.179624,190.188644,201.135605,15.321319,711.252319,311.424622,8.19482,1225.218262
1465,12.208,88.60701,15.189923,190.187775,201.114594,15.36127,711.248291,311.424622,8.19482,1225.218262
1466,12.217,88.599037,15.183785,190.188599,201.153732,15.381121,711.227356,311.424622,8.19482,1225.218262
1467,12.225,88.612885,15.184921,190.182907,201.193054,15.365876,711.225281,311.424622,8.19482,1225.218262
1468,12.233,88.600449,15.183152,190.183716,201.089951,15.317325,711.222046,311.424622,8.19482,1225.218262
1469,12.242,88.598389,15.189281,190.186752,201.085892,15.32426,711.225342,311.424622,8.19482,1225.218262
1470,12.25,88.67556,15.108123,190.270493,201.092209,15.317301,711.222839,311.424622,8.19482,1225.218262
1471,12.258,88.60125,15.174809,190.184067,201.087662,15.322067,711.229675,311.424622,8.19482,1225.218262
1472,12.267,88.609688,15.185992,190.183411,201.091583,15.327102,711.226929,311.424622,8.19482,1225.218262
1473,12.275,88.610779,15.187626,190.181305,201.08905,15.327917,711.221558,311.424622,8.19482,1225.218262
1474,12.283,88.606224,15.182054,190.190002,201.081421,15.330453,711.222351,311.424622,8.19482,1225.218262
1475,12.292,88.603806,15.182312,190.186554,201.085236,15.315314,711.226135,311.424622,8.19482,1225.218262
1476,12.3,88.683441,15.093296,190.281296,201.094772,15.312148,711.220398,311.424622,8.19482,1225.218262
1477,12.308,88.604126,15.177781,190.181366,201.092865,15.32246,711.230469,311.424622,8.19482,1225.218262
1478,12.317,88.597443,15.18316,190.187241,201.069382,15.342701,711.227234,311.424622,8.19482,1225.218262
1479,12.325,88.653481,15.325066,190.145401,201.08345,15.385627,711.235596,311.424622,8.19482,1225.218262
1480,12.333,88.595596,15.235686,190.171387,201.104156,15.37742,711.156006,311.424622,8.19482,1225.218262
1481,12.342,88.596085,15.194683,190.183609,201.154724,15.360423,711.126343,311.424622,8.19482,1225.218262
1482,12.35,88.598206,15.184303,190.17984,201.242706,15.341969,711.105164,311.424622,8.19482,1225.218262
1483,12.358,88.604698,15.187163,190.187332,201.312851,15.26263,711.155518,311.424622,8.19482,1225.218262
1484,12.367,88.591415,15.186845,190.189133,201.362122,15.257852,711.155273,311.424622,8.19482,1225.218262
1485,12.375,88.605659,15.183915,190.194016,201.362259,15.254601,711.159363,311.424622,8.19482,1225.218262
1486,12.383,88.604149,15.183079,190.181931,201.363983,15.25736,711.160828,311.424622,8.19482,1225.218262
1487,12.392,88.598671,15.183236,190.178284,201.419418,15.257944,711.18927,311.424622,8.19482,1225.218262
1488,12.4,88.679909,15.102903,190.269669,201.368851,15.249545,711.168213,311.424622,8.19482,1225.218262
1489,12.408,88.606125,15.1825,190.183945,201.36705,15.242449,711.170654,311.424622,8.19482,1225.218262
1490,12.417,88.675156,15.10311,190.274857,201.353363,15.233621,711.158997,311.424622,8.19482,1225.218262
1491,12.425,88.603874,15.176226,190.183151,201.367676,15.234883,711.164978,311.424622,8.19482,1225.218262
1492,12.433,88.598938,15.18335,190.189743,201.360229,15.23959,711.164246,311.424622,8.19482,1225.218262
1493,12.442,88.609222,15.179493,190.189789,201.36557,15.246394,711.163269,311.424622,8.19482,1225.218262
1494,12.45,88.59964,15.173168,190.178192,201.371902,15.238876,711.162231,311.424622,8.19482,1225.218262
1495,12.458,88.588501,15.200687,190.195099,201.36499,15.251129,711.157715,311.424622,8.19482,1225.218262
1496,12.467,88.608635,15.187013,190.189804,201.38118,15.251672,711.153687,311.424622,8.19482,1225.218262
1497,12.475,88.758972,15.265915,190.227081,201.36319,15.255518,711.153931,311.424622,8.19482,1225.218262
1498,12.483,88.66761,15.337964,190.126419,201.382217,15.25736,711.157898,311.424622,8.19482,1225.218262
1499,12.492,88.597244,15.239603,190.14978,201.373322,15.25564,711.149963,311.424622,8.19482,1225.218262
1500,12.5,88.662506,15.340361,190.139877,201.370926,15.248862,711.151794,311.424622,8.19482,1225.218262
1501,12.508,88.601761,15.230402,190.172318,201.361191,15.243487,711.147522,311.424622,8.19482,1225.218262
1502,12.517,88.590225,15.201218,190.173843,201.371201,15.243567,711.158081,311.424622,8.19482,1225.218262
1503,12.525,88.589508,15.182545,190.170654,201.372742,15.23627,711.161438,311.424622,8.19482,1225.218262
1504,12.533,88.599228,15.182886,190.190277,201.380508,15.234548,711.16571,311.424622,8.19482,1225.218262
1505,12.542,88.608215,15.181888,190.186249,201.424408,15.25119,711.193054,311.424622,8.19482,1225.218262
1506,12.55,88.596237,15.177459,190.179794,201.375549,15.237411,711.157959,311.424622,8.19482,1225.218262
1507,12.558,88.597343,15.17886,190.190887,201.371307,15.236881,711.15686,311.424622,8.19482,1225.218262
1508,12.567,88.601433,15.172716,190.187897,201.381561,15.242085,711.157654,311.424622,8.19482,1225.218262
1509,12.575,88.60199,15.18767,190.181595,201.362503,15.254604,711.166016,311.424622,8.19482,1225.218262
1510,12.583,88.667236,15.335037,190.144333,201.366776,15.262993,711.159546,311.424622,8.19482,1225.218262
1511,12.592,88.605614,15.252701,190.152969,201.372177,15.259308,711.152283,311.424622,8.19482,1225.218262
1512,12.6,88.60508,15.20515,190.176117,201.379608,15.241674,711.153381,311.424622,8.19482,1225.218262
1513,12.608,88.599152,15.185485,190.175598,201.366837,15.24598,711.164673,311.424622,8.19482,1225.218262
1514,12.617,88.60231,15.181914,190.192032,201.362762,15.238464,711.160095,311.424622,8.19482,1225.218262
1515,12.625,88.601997,15.188562,190.188416,201.370041,15.243736,711.164062,311.424622,8.19482,1225.218262
1516,12.633,88.603767,15.183346,190.197906,201.369537,15.242142,711.169983,311.424622,8.19482,1225.218262
1517,12.642,88.597908,15.184488,190.194809,201.375534,15.236824,711.165161,311.424622,8.19482,1225.218262
1518,12.65,88.597122,15.176646,190.193375,201.375595,15.232924,711.171997,311.424622,8.19482,1225.218262
1519,12.658,88.600616,15.17655,190.183167,201.364014,15.228745,711.166443,311.424622,8.19482,1225.218262
1520,12.667,88.651489,15.316913,190.134216,201.365051,15.23905,711.161865,311.424622,8.19482,1225.218262
1521,12.675,88.691986,15.213722,190.208191,201.371216,15.254495,711.164673,311.424622,8.19482,1225.218262
1522,12.683,88.693787,15.182411,190.222641,201.386688,15.257175,711.15625,311.424622,8.19482,1225.218262
1523,12.692,88.717941,15.316823,190.182434,201.389572,15.255862,711.169678,311.424622,8.19482,1225.218262
1524,12.7,88.645073,15.212131,190.203751,201.390686,15.255452,711.165405,311.424622,8.19482,1225.218262
1525,12.708,88.635635,15.164682,190.225708,201.38884,15.25431,711.173523,311.424622,8.19482,1225.218262
1526,12.717,88.621063,15.241772,190.334717,201.411758,15.249851,711.176941,311.424622,8.19482,1225.218262
1527,12.725,88.513931,15.444667,190.166809,201.414398,15.241634,711.184937,311.424622,8.19482,1225.218262
1528,12.733,88.695282,15.294847,190.22464,201.429794,15.250564,711.204834,311.424622,8.19482,1225.218262
1529,12.742,88.645584,15.202861,190.196671,201.433533,15.24327,711.224304,311.424622,8.19482,1225.218262
1530,12.75,88.63414,15.164982,190.207809,201.467209,15.244548,711.219421,311.424622,8.19482,1225.218262
1531,12.758,88.623314,15.165602,190.220932,201.504288,15.247217,711.236877,311.424622,8.19482,1225.218262
1532,12.767,88.626846,15.159738,190.225067,201.447525,15.258818,711.206787,311.424622,8.19482,1225.218262
1533,12.775,88.629356,15.160707,190.223419,201.448425,15.255789,711.254272,311.424622,8.19482,1225.218262
1534,12.783,88.63327,15.163901,190.222198,201.410278,15.256593,711.310913,311.424622,8.19482,1225.218262
1535,12.792,88.632393,15.161473,190.218353,201.452011,15.269375,711.327881,311.424622,8.19482,1225.218262
1536,12.8,88.623032,15.168787,190.218933,201.385574,15.266492,711.204895,311.424622,8.19482,1225.218262
1537,12.808,88.625854,15.165937,190.208084,201.332413,15.28161,711.1745,311.424622,8.19482,1225.218262
1538,12.817,88.635864,15.167778,190.22168,201.311432,15.284778,711.164795,311.424622,8.19482,1225.218262
